Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Stacked stag-horn baby sweater (worsted weight),Stacey Cilia,455431,https://www.ravelry.com/patterns/library/stacked-stag-horn-baby-sweater-worsted-weight,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'cables', 'crew-neck', 'long-sleeve', 'one-piece', 'seamless', 'bottom-up', 'written-pattern', 'drop-sleeve', 'in-the-round', 'three-needle-bind', 'chart', 'male', 'female']",18.0,3.236842105263158,True,4.0,,baby,Worsted,168,4.275,6 months (18.75 inches)
Stacked stag-horn baby sweater (DK weight),Stacey Cilia,456285,https://www.ravelry.com/patterns/library/stacked-stag-horn-baby-sweater-dk-weight,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'cables', 'crew-neck', 'one-piece', 'bottom-up', 'written-pattern', 'drop-sleeve', 'in-the-round', 'three-needle-bind', 'chart', 'schematic', 'male', 'female']",5.75,3.2745098039215685,True,1.0,Stockinette,baby,DK,374,4.3090909090909095,"0-6 months (18 inches), 6-12 months (19.5 inches)"
Blue Jager Baby Sweater,Celeste Young,604465,https://www.ravelry.com/patterns/library/blue-jager-baby-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'oversized', 'textured', 'raglan-sleeve', 'seamless', 'bottom-up', 'chart', 'written-pattern', 'in-the-round', 'male', 'female']",16.0,0.0,False,4.0,stockinette stitch worked in the round,baby,Bulky,9,0.0,"3 (6, 12, 18, 24) months. "
Baby Weasley Sweater,Allison Griffith,586439,https://www.ravelry.com/patterns/library/baby-weasley-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'newborn-size', 'doll-size', 'seamed', 'crew-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'duplicate-stitch', 'other-colorwork']",18.0,2.2941176470588234,True,4.0,Stockinette Stitch,baby,Worsted,73,4.375,"Newborn (3 months, 6 months)"
Little Flurry Sweater,Melissa Kemmerer,698587,https://www.ravelry.com/patterns/library/little-flurry-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'toddler', 'circular-yoke', 'long-sleeve', 'stranded', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round']",21.0,2.6666666666666665,True,4.0,Stockinette,baby,DK,47,4.833333333333333,"Newborn, 3 mos, 12 mos, 24 mos"
Teddy Bear Sweater,Marta Porcel,702436,https://www.ravelry.com/patterns/library/teddy-bear-sweater-7,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'newborn-size', 'seamed', 'phototutorial', 'written-pattern']",17.0,2.4642857142857144,True,4.0,,baby,Aran,90,4.535714285714286,1 mes - 1 month
Fox Cub Sweater Set,Hennie,813006,https://www.ravelry.com/patterns/library/fox-cub-sweater-set,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'newborn-size', 'toddler', 'seamed', 'raglan-sleeve', 'shoulder-fastening', 'Intarsia', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'duplicate-stitch', 'stripes-colorwork']",22.0,2.8,True,4.0,St-st   ,baby,DK,45,5.0,0-3 3-6 6-9 9-12 12-18 18-24 months
"B31-18 a Ready, Set, Go Sweater",DROPS design,817522,https://www.ravelry.com/patterns/library/b31-18-a-ready-set-go-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'newborn-size', 'preemie', 'toddler', 'crew-neck', 'sleeves', 'long-sleeve', 'raglan-sleeve', 'hems', 'buttoned', 'front-fastening', 'shoulder-fastening', 'buttonholes', 'seamless', 'top-down', 'chart', 'video-tutorial', 'cuffed-sleeve', 'worked-flat', 'in-the-round', 'male', 'female']",24.0,0.0,True,4.0,stockinette stitch,baby,Sport,10,0.0,(premature) 0/1 - 1/3 - 6/9 - 12/18 months (2 - 3/4) years
Easy Hooded Sweater 5210,Sirdar,916333,https://www.ravelry.com/patterns/library/easy-hooded-sweater-5210,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'toddler', 'ribbed', 'hood', 'seamed', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'straight', 'bottom-up', 'cuffed-sleeve', 'worked-flat', 'other-edging']",22.0,3.4444444444444446,True,4.0,stocking stitch on larger needles,baby,DK,36,4.3,Months (0-6; 6-12); Years (1-2; 2-3)
Forest Fern Sweater,Shja,779887,https://www.ravelry.com/patterns/library/forest-fern-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'toddler', 'lace', 'circular-yoke', 'one-piece', 'seamless', 'top-down', 'written-pattern', 'in-the-round', 'male', 'female']",27.0,3.5,True,4.0,Stocinette,baby,Fingering,35,4.625,0 months to 4 years
Baby Winter Wonderland Sweater,Amie Jordan,857359,https://www.ravelry.com/patterns/library/baby-winter-wonderland-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'toddler', 'no-ease', 'seamless', 'short-rows', 'bottom-up', 'icelandic', 'chart', 'written-pattern', 'fairisle', 'in-the-round', 'stripes-colorwork', 'male', 'female']",26.0,3.888888888888889,True,4.0,,baby,DK,24,4.5,"6m, 12m, 18, 24m"
Sweetheart Baby sweater,Anastasija Kulika,1124807,https://www.ravelry.com/patterns/library/sweetheart-baby-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'toddler', 'oversized', 'bobble-or-popcorn', 'cables', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'seamless', 'bottom-up', 'chart', 'phototutorial', 'written-pattern', 'video-tutorial', 'in-the-round', 'schematic']",20.0,0.0,True,4.0,,baby,DK,14,4.5,"6-9m, 12-18m, 2-3yr, 3-4yr."
Christmas sweater with pocket - P068,OGE Knitwear Designs,979380,https://www.ravelry.com/patterns/library/christmas-sweater-with-pocket---p068,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'toddler', 'seamed', 'schematic']",22.0,4.0,True,4.0,,baby,DK,21,4.0, SIZE [A] 6-9 months -- SIZE [B] 9-12 months -- SIZE [C] 12-18 months -- SIZE [D] 18 - 24 months
Baby Gansey Sweater and Hat,Susan Rainey,1068629,https://www.ravelry.com/patterns/library/baby-gansey-sweater-and-hat,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'buttonholes', 'seamless', 'bottom-up', 'positive-ease', 'worked-flat', 'in-the-round']",24.0,5.285714285714286,True,4.0,stockinette,baby,DK,30,4.909090909090909,"Extra Small (XS, 0-3 months), Small (S, 6-9 months), Medium (M, 12-18 months), Large (L, 2T)"
Oliver’s sweater,elsebeth judith,1104091,https://www.ravelry.com/patterns/library/olivers-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'toddler', 'raglan-sleeve', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'other-colorwork', 'stripes-colorwork']",26.0,0.0,True,4.0,Stockinette stitch,baby,Light Fingering,13,0.0," 1 (2, 3, 4, 5, 6) yr"
Bibbed Sweater,Jane Burns,1043578,https://www.ravelry.com/patterns/library/bibbed-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'toddler', 'seamed', 'buttoned', 'written-pattern']",22.0,0.0,True,4.0,,baby,Worsted,10,0.0,See pattern notes
Thistle Baby Sweater,Debra Gorman,1170477,https://www.ravelry.com/patterns/library/thistle-baby-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'newborn-size', 'toddler', 'one-piece', 'seamless', 'top-down', 'in-the-round']",21.0,2.875,True,4.0,stockinette,baby,Aran,19,4.875,"NB, 6 mo, 12 mo"
Basic Elements™ Baby Cardigan Sweater,Sandi Rosner,1201217,https://www.ravelry.com/patterns/library/basic-elementstm-baby-cardigan-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'baby', 'male', 'female']",22.0,2.2,True,4.0,Stockinette,baby,DK,21,4.6,"To fit baby sizes 0-6 mos (6-12 mos, 12-18 mos, 18-24 mos) - Chest: 18 1/4 (19 1/2, 21, 22 1/2"", buttoned Length: 9 (9 1/2, 10, 11)"""
Maskros - sweater,Trine Frank Påskesen,1221146,https://www.ravelry.com/patterns/library/maskros---sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'newborn-size', 'preemie']",27.0,0.0,True,4.0,,baby,Fingering,5,0.0,Premature (1) 2 (4) 6 (9) 12 months
43-1 Cotswolds Sweater,DROPS design,1231793,https://www.ravelry.com/patterns/library/43-1-cotswolds-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'baby', 'newborn-size', 'toddler', 'lace', 'sleeves', 'long-sleeve', 'raglan-sleeve', 'seamless', 'top-down', 'chart', 'written-pattern', 'video-tutorial', 'cuffed-sleeve', 'in-the-round', 'schematic', 'crew-neck']",24.0,0.0,True,4.0,stocking stitch with larger needles,baby,Fingering,4,0.0,0/1 - 1/3 - 6/9 - 12/18 months (2) years 
Cozy Mini Sweater,Marina Balambaeva,1313984,https://www.ravelry.com/patterns/library/cozy-mini-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'newborn-size', 'toddler', 'ribbed', 'long-sleeve', 'seamless', 'top-down', 'chart', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round']",20.0,0.0,True,4.0,,baby,DK,5,0.0,0-3 months (3-6 months) 6-9 months // (9-12 months) 12-18 months (18-24 months) /// 2-3 years (3-4 years)
Honeycomb Monster Baby Sweater,Fi Lewis Mendoza,7322865,https://www.ravelry.com/patterns/library/honeycomb-monster-baby-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['cables', 'ribbed', 'seamed', 'worked-flat', 'unisex', 'baby']",22.0,0.0,True,4.0,,baby,DK,4,0.0,3-6 months
Deimos - sweater,Agnes Brandels,7431484,https://www.ravelry.com/patterns/library/deimos---sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'newborn-size', 'circular-yoke', 'long-sleeve', 'straight', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'in-the-round', 'embroidery', 'schematic']",16.0,0.0,True,4.0,Stockinette stitch,baby,Aran,2,0.0,50/56 (62/68) 74/80 (86/92) cl
Ring Around the Rosie Sweater,Dorianna Rivelli,687442,https://www.ravelry.com/patterns/library/ring-around-the-rosie-sweater,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['one-piece', 'in-the-round']",,2.0,True,4.0,,cardigan,Aran,48,4.785714285714286,Infant - Adult
Spiral Sweater,Regina Weiss,809160,https://www.ravelry.com/patterns/library/spiral-sweater-2,False,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['fringe', 'afterthought-pocket', 'shawl', 'wrap', 'circle-shaped', 'phototutorial', 'written-pattern', 'in-the-round']",6.0,3.1923076923076925,True,2.0,Dc,cardigan,Aran,83,4.730769230769231,"X-Small, Small, Medium, Large"
Throughstone Sweater,Bristol Ivy,867895,https://www.ravelry.com/patterns/library/throughstone-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'adult', 'ribbed', 'circular-yoke', 'crew-neck', 'sleeves', 'long-sleeve', 'set-in-pocket', 'buttoned', 'front-fastening', 'straight', 'stranded', 'buttonholes', 'seamless', 'short-rows', 'steeks', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'male', 'female']",26.0,5.132075471698113,True,4.0,"solid-color St st using medium-size needles, after blocking",cardigan,Sport,198,4.384615384615385,"38¼ (42¾, 44¼, 47½, 50¼, 54¾)"" {56¼ (59½, 62¼, 65¼, 66¾)""} bust circumference, buttoned"
Somewhat Slanted Sweater,Sarah C Swett,980820,https://www.ravelry.com/patterns/library/somewhat-slanted-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'oversized', 'negative-ease', 'petite', 'plus', 'no-ease', 'fitted', 'tall', 'reversible', 'convertible', 'square-neck', 'sleeves', 'modular', 'bias', 'seamless', 'written-pattern', 'worked-flat', 'three-needle-bind', 'pattern-recipe', 'stripes-colorwork', 'schematic']",,3.5,True,4.0,,cardigan,Any gauge,39,4.7,All
Solstice Sweater,Jess Coppom,933090,https://www.ravelry.com/patterns/library/solstice-sweater,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['female', 'teen', 'adult', 'oversized', 'plus', 'tall', 'fringe', 'patch-pocket', 'seamless', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round', 'long-sleeve']",15.0,3.4444444444444446,True,4.0,pattern stitch,cardigan,Worsted,43,4.3,"S/M, M/L, L/1X, 1X/2X, 2X/3X"
Bear yoke sweater adult,Yana Markevich,1061338,https://www.ravelry.com/patterns/library/bear-yoke-sweater-adult,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'teen', 'adult', 'oversized', 'plus', 'circular-yoke', 'stranded', 'icord', 'one-piece', 'seamless', 'short-rows', 'top-down', 'norwegian', 'mock-turtleneck', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'in-the-round', 'stripes-colorwork', 'schematic', 'crew-neck']",22.0,6.333333333333333,True,4.0,,cardigan,Sport,28,4.333333333333333,XS (40)/ S (42)/ M(44 – 46)/ L (48)/ XL (50 – 52)/ 2XL(54)/ 3XL(56)
Braided Cardigan Sweater,Carrie M Chambers,1011149,https://www.ravelry.com/patterns/library/braided-cardigan-sweater,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['female', 'adult', 'positive-ease']",,4.0,True,4.0,,cardigan,Aran,45,4.3076923076923075,"S(M,L,XL,2XL,3XL,4XL,5XL)"
Flying Geese Sweater,Jeri Riggs,1223426,https://www.ravelry.com/patterns/library/flying-geese-sweater-2,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['adult', 'no-ease', 'fitted', 'one-piece', 'seamless', 'top-down', 'worked-flat', 'in-the-round', 'provisional', 'lace', 'ribbed', 'stripes', 'zipper', 'sleeves', 'long-sleeve', 'raglan-sleeve', 'front-fastening', 'aline', 'chart', 'written-pattern', 'schematic']",20.0,0.0,True,4.0,Flying Geese,cardigan,Sport,21,5.0,"32 (36, 40, 44, 48, 52, 56, 60) inches chest size"
Misty Morning Sweater,Sivia Harding,1191273,https://www.ravelry.com/patterns/library/misty-morning-sweater-2,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['oversized', 'textured', 'shawl', 'set-in-pocket', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'twisted-stitches']",20.0,4.5,True,4.0,Texture Pattern,cardigan,DK,30,4.428571428571429,"Sizes 1 (2, 3, 4, 5) to fit 34-38 (38-42, 42-48, 48-56, 56-64)"" bust"
Ron's Three Broomsticks Sweater,Sara Dudek,1172790,https://www.ravelry.com/patterns/library/rons-three-broomsticks-sweater,False,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['chart', 'written-pattern']",15.0,5.666666666666667,False,4.0,,cardigan,Worsted,17,4.333333333333333,"S (M, L, XL) (2X, 3X, 4X, 5X) Shown in size M."
A Pastoral Sweater,Sarah Solomon – Into the Wool,1180581,https://www.ravelry.com/patterns/library/a-pastoral-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['female', 'adult', 'fitted', 'cables', 'lace', 'seamed', 'collar', 'crew-neck', 'set-in-sleeve', 'buttoned', 'straight', 'selvedge', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'bracelet-sleeve', 'cropped', 'worked-flat', 'twisted-stitches']",28.0,4.666666666666667,True,4.0,charted cable pattern,cardigan,Sport,23,4.833333333333333,"FINISHED SIZE 34¾ (38, 42, 45, 48¼, 52¼, 55¼, 58½, 62½)"" bust circumference "
Gray Fluff Sweater,Ola Otuli,1262512,https://www.ravelry.com/patterns/library/gray-fluff-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'teen', 'adult', 'oversized', 'petite', 'plus', 'tall']",,0.0,False,4.0,,cardigan,Bulky,11,0.0,All sizes!
Flora sweater / Flora genser,Wenche Roald,1262750,https://www.ravelry.com/patterns/library/flora-sweater---flora-genser,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['female', 'adult', 'circular-yoke', 'top-down']",22.0,0.0,True,4.0,Glattstrikk (Stockinette),cardigan,Fingering,6,0.0,XXS-5XL
Estela Sweater,Emily Johannes,1262348,https://www.ravelry.com/patterns/library/estela-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['female', 'adult', 'petite', 'plus', 'textured', 'v-neck', 'long-sleeve', 'raglan-sleeve', 'straight', 'selvedge', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'smocked', 'worked-flat', 'in-the-round', 'schematic']",16.0,4.25,True,4.0,Stockinette,cardigan,Aran,9,4.2,"XXS (XS, S, M, L, XL, 2X)"
Granny Square Cardigan & Sweater,Briana K Designs,7284639,https://www.ravelry.com/patterns/library/granny-square-cardigan--sweater,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['adult', 'v-neck', 'chart', 'written-pattern', 'video-tutorial']",13.0,0.0,True,4.0,split single crochet,cardigan,Worsted,13,0.0,XS - 5X
Granny Hexagonal Adult Sweater,Susanna Biaye,7286221,https://www.ravelry.com/patterns/library/granny-hexagonal-adult-sweater,False,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['post-stitch', 'positive-ease', 'written-pattern', 'stripes-colorwork', 'appliqued']",24.0,0.0,True,4.0,4 rounds of granny clusters rounds = 5” ,cardigan,Sport,10,5.0,"XS (S, M, L, XL, 2XL, 3XL, 4XL, 5XL)"
Natural 20 Sweater,Megan-Anne Llama,7344999,https://www.ravelry.com/patterns/library/natural-20-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'adult', 'stranded', 'steeks', 'male', 'female']",24.0,0.0,True,4.0,,cardigan,Sport,13,0.0,"Size 1(2, 3, 4) 5(6, 7, 8) 9(10, 11, 12) has a 33(36.5, 40, 43) 46.5(50, 53, 56.5) 60(63, 66.5, 70) inch bust "
Aranmore Sweater Wrap,Bonnie Barker,673564,https://www.ravelry.com/patterns/library/aranmore-sweater-wrap,False,Crochet,"['Accessories', 'Shawl / Wrap', 'Categories', 'Neck / Torso']","['female', 'cables', 'aran', 'chart', 'phototutorial', 'written-pattern', 'worked-flat', 'schematic']",14.0,3.857142857142857,True,4.0,in sc,shawl,Aran,16,5.0,one size fits most
The Saena Sweater Scarf,Teuta Acosta,1362412,https://www.ravelry.com/patterns/library/the-saena-sweater-scarf,False,Crochet,"['Accessories', 'Shawl / Wrap', 'Categories', 'Neck / Torso']","['bottom-up', 'worked-flat']",20.0,0.0,True,4.0,body panel,shawl,DK,4,0.0,"XS/S, M/L, L/2XL"
Easy Summer Sweater,Gina Michele,907869,https://www.ravelry.com/patterns/library/easy-summer-sweater,True,Knitting,"['Tops', 'Clothing', 'Sleeveless Top', 'Categories']","['worked-flat', 'female', 'teen', 'adult', 'seamed', 'v-neck', 'sleeveless', 'written-pattern']",8.0,1.8,True,2.0,,camisole,Worsted,24,3.5,"S/M, M/L"
Phoebe Doll Sweater,Joanna Johnson,159240,https://www.ravelry.com/patterns/library/phoebe-doll-sweater,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['female', 'hood', 'written-pattern', 'doll-size']",14.0,3.107142857142857,True,4.0,,toys,Bulky,145,4.666666666666667,doll
Beary Easy Sweater,Diana Rishel,242492,https://www.ravelry.com/patterns/library/beary-easy-sweater,True,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['seamless', 'top-down', 'written-pattern', 'worked-flat']",18.0,1.4594594594594594,True,4.0,,toys,Worsted,138,4.685714285714286,
Ribbed Raglan Sweater for Blythe,Kimberly Kwon,368401,https://www.ravelry.com/patterns/library/ribbed-raglan-sweater-for-blythe,True,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'ribbed', 'raglan-sleeve', 'one-piece', 'written-pattern', 'worked-flat', 'in-the-round']",,2.238095238095238,True,,,toys,Fingering,62,4.809523809523809,Made for Blythe dolls
"A Simple Sweater, 3 ways",Julie Williams,500247,https://www.ravelry.com/patterns/library/a-simple-sweater-3-ways,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['seamed', 'bottom-up', 'chart', 'phototutorial', 'written-pattern', 'worked-flat', 'other-colorwork', 'stripes-colorwork', 'duplicate-stitch']",7.0,3.4285714285714284,False,1.0,,toys,Fingering,148,4.844444444444444,to fit 9 inch toys
